,Market_Trend,Competitor_Pricing,Supply_Demand,Price_Fluctuation_Factor,,product_name,buying_price,selling_price,bought_quantity,current_quantity,rate_of_returns,shelf_life,turnover_rate,supplier_lead_time,transportation_cost,previous_restock_time,quantity_to_buy
292,neutral,low,low_supply_high_demand,0.863678538,,,,,,,,,,,,,
293,neutral,high,balanced,1.486685581,,,,,,,,,,,,,
294,negative,low,high_supply_low_demand,0.972094511,,,,,,,,,,,,,
295,neutral,high,balanced,1.29735373,,,,,,,,,,,,,
296,neutral,high,high_supply_low_demand,1.153579407,,,,,,,,,,,,,
297,neutral,high,low_supply_high_demand,1.135140846,,,,,,,,,,,,,
298,negative,low,low_supply_high_demand,0.970758573,,,,,,,,,,,,,
299,positive,medium,balanced,1.305505536,,,,,,,,,,,,,
300,neutral,medium,high_supply_low_demand,0.878951785,,,,,,,,,,,,,
301,positive,low,low_supply_high_demand,1.493317317,,,,,,,,,,,,,
302,neutral,low,balanced,1.391761476,,,,,,,,,,,,,
303,neutral,high,balanced,1.174156258,,,,,,,,,,,,,
304,negative,low,balanced,1.097187069,,,,,,,,,,,,,
305,positive,high,high_supply_low_demand,1.000525243,,,,,,,,,,,,,
306,negative,low,balanced,1.15111403,,,,,,,,,,,,,
307,positive,medium,high_supply_low_demand,1.415592223,,,,,,,,,,,,,
308,negative,medium,balanced,0.99250448,,,,,,,,,,,,,
309,positive,medium,high_supply_low_demand,1.150376221,,,,,,,,,,,,,
310,negative,low,balanced,0.964184931,,,,,,,,,,,,,
311,positive,high,balanced,1.03600438,,,,,,,,,,,,,
312,positive,medium,high_supply_low_demand,0.933182356,,,,,,,,,,,,,
313,positive,high,low_supply_high_demand,1.493377436,,,,,,,,,,,,,
314,positive,medium,low_supply_high_demand,1.200048213,,,,,,,,,,,,,
315,neutral,high,low_supply_high_demand,1.312970587,,,,,,,,,,,,,
316,negative,low,high_supply_low_demand,0.868774939,,,,,,,,,,,,,
317,positive,low,low_supply_high_demand,1.056282285,,,,,,,,,,,,,
318,positive,high,balanced,1.424847862,,,,,,,,,,,,,
319,neutral,low,high_supply_low_demand,0.859106828,,,,,,,,,,,,,
320,negative,high,low_supply_high_demand,0.91583826,,,,,,,,,,,,,
321,neutral,low,balanced,1.237792327,,,,,,,,,,,,,
322,positive,low,balanced,1.235952296,,,,,,,,,,,,,
323,positive,high,high_supply_low_demand,1.386758931,,,,,,,,,,,,,
324,positive,medium,low_supply_high_demand,1.454844935,,,,,,,,,,,,,
325,positive,medium,balanced,0.899390533,,,,,,,,,,,,,
326,positive,medium,low_supply_high_demand,0.981561673,,,,,,,,,,,,,
327,neutral,high,balanced,1.099222984,,,,,,,,,,,,,
328,positive,medium,balanced,0.8006323,,,,,,,,,,,,,
329,negative,low,high_supply_low_demand,0.848870012,,,,,,,,,,,,,
330,negative,medium,low_supply_high_demand,0.958543895,,,,,,,,,,,,,
331,negative,low,balanced,1.136771375,,,,,,,,,,,,,
332,positive,medium,low_supply_high_demand,0.976065917,,,,,,,,,,,,,
333,positive,medium,low_supply_high_demand,1.413677325,,,,,,,,,,,,,
334,negative,high,low_supply_high_demand,1.026991013,,,,,,,,,,,,,
335,positive,low,high_supply_low_demand,1.447235968,,,,,,,,,,,,,
336,negative,low,balanced,1.482351083,,,,,,,,,,,,,
337,negative,low,low_supply_high_demand,1.114903074,,,,,,,,,,,,,
338,positive,medium,high_supply_low_demand,0.958990172,,,,,,,,,,,,,
339,neutral,medium,low_supply_high_demand,1.004166293,,,,,,,,,,,,,
340,neutral,high,high_supply_low_demand,1.343433577,,,,,,,,,,,,,
341,neutral,high,low_supply_high_demand,0.991344795,,,,,,,,,,,,,
342,positive,high,low_supply_high_demand,1.066408008,,,,,,,,,,,,,
343,positive,medium,low_supply_high_demand,1.135003101,,,,,,,,,,,,,
344,neutral,high,high_supply_low_demand,1.202577782,,,,,,,,,,,,,
345,positive,low,high_supply_low_demand,1.497270308,,,,,,,,,,,,,
346,positive,high,balanced,0.962546829,,,,,,,,,,,,,
347,neutral,medium,balanced,1.047396592,,,,,,,,,,,,,
348,negative,high,high_supply_low_demand,0.984023824,,,,,,,,,,,,,
349,negative,low,balanced,1.052779406,,,,,,,,,,,,,
350,positive,low,high_supply_low_demand,0.870563162,,,,,,,,,,,,,
351,negative,low,high_supply_low_demand,1.051866837,,,,,,,,,,,,,
352,neutral,medium,high_supply_low_demand,1.421505522,,,,,,,,,,,,,
353,neutral,low,balanced,1.009012893,,,,,,,,,,,,,
354,negative,high,low_supply_high_demand,1.060354346,,,,,,,,,,,,,
355,neutral,high,balanced,1.461131915,,,,,,,,,,,,,
356,negative,low,low_supply_high_demand,1.309865297,,,,,,,,,,,,,
357,negative,medium,balanced,1.1617171,,,,,,,,,,,,,
358,neutral,low,low_supply_high_demand,1.34403491,,,,,,,,,,,,,
359,negative,high,low_supply_high_demand,0.886225754,,,,,,,,,,,,,
360,positive,high,high_supply_low_demand,1.125143247,,,,,,,,,,,,,
361,positive,low,balanced,0.88276529,,,,,,,,,,,,,
362,negative,medium,low_supply_high_demand,0.963532702,,,,,,,,,,,,,
363,neutral,high,balanced,0.899307082,,,,,,,,,,,,,
364,neutral,medium,high_supply_low_demand,1.053260867,,,,,,,,,,,,,
365,negative,low,high_supply_low_demand,1.067147524,,,,,,,,,,,,,
366,negative,high,low_supply_high_demand,1.463116007,,,,,,,,,,,,,
367,neutral,high,high_supply_low_demand,0.984888012,,,,,,,,,,,,,
368,positive,high,balanced,1.130700192,,,,,,,,,,,,,
369,negative,high,high_supply_low_demand,1.367965583,,,,,,,,,,,,,
370,positive,high,high_supply_low_demand,1.370932311,,,,,,,,,,,,,
371,negative,high,high_supply_low_demand,1.325240231,,,,,,,,,,,,,
372,positive,low,high_supply_low_demand,1.001483633,,,,,,,,,,,,,
373,negative,high,balanced,1.146480134,,,,,,,,,,,,,
374,neutral,high,balanced,0.930348117,,,,,,,,,,,,,
375,negative,low,low_supply_high_demand,0.931879666,,,,,,,,,,,,,
376,neutral,high,high_supply_low_demand,1.105088849,,,,,,,,,,,,,
377,positive,high,low_supply_high_demand,1.317014555,,,,,,,,,,,,,
378,neutral,low,low_supply_high_demand,1.168608982,,,,,,,,,,,,,
379,neutral,high,balanced,1.420678255,,,,,,,,,,,,,
380,negative,high,high_supply_low_demand,1.381636158,,,,,,,,,,,,,
381,negative,low,high_supply_low_demand,0.82212381,,,,,,,,,,,,,
382,positive,high,balanced,1.19789333,,,,,,,,,,,,,
383,neutral,low,balanced,1.226412885,,,,,,,,,,,,,
384,positive,high,balanced,1.473102601,,,,,,,,,,,,,
385,positive,high,high_supply_low_demand,0.816265639,,,,,,,,,,,,,
386,positive,low,low_supply_high_demand,1.17177264,,,,,,,,,,,,,
387,negative,medium,low_supply_high_demand,0.943346953,,,,,,,,,,,,,
388,positive,low,high_supply_low_demand,0.837564034,,,,,,,,,,,,,
389,neutral,medium,low_supply_high_demand,1.211241967,,,,,,,,,,,,,
390,positive,medium,high_supply_low_demand,1.340822901,,,,,,,,,,,,,
391,negative,high,high_supply_low_demand,1.342405814,,,,,,,,,,,,,
392,neutral,low,balanced,0.821201887,,,,,,,,,,,,,
393,positive,medium,high_supply_low_demand,1.08486248,,,,,,,,,,,,,
394,neutral,medium,balanced,0.831156739,,,,,,,,,,,,,
395,negative,medium,balanced,0.973487053,,,,,,,,,,,,,
396,positive,medium,low_supply_high_demand,0.935016492,,,,,,,,,,,,,
397,positive,low,balanced,0.950627805,,,,,,,,,,,,,
398,positive,high,low_supply_high_demand,1.03738289,,,,,,,,,,,,,
399,negative,high,high_supply_low_demand,0.994192629,,,,,,,,,,,,,
400,neutral,medium,low_supply_high_demand,1.473595938,,,,,,,,,,,,,
401,positive,high,low_supply_high_demand,1.046684984,,,,,,,,,,,,,
402,positive,medium,low_supply_high_demand,1.425920761,,,,,,,,,,,,,
403,positive,high,high_supply_low_demand,0.92672917,,,,,,,,,,,,,
404,positive,high,high_supply_low_demand,1.334622807,,,,,,,,,,,,,
405,neutral,low,balanced,0.842941875,,,,,,,,,,,,,
406,negative,medium,high_supply_low_demand,1.123932861,,,,,,,,,,,,,
407,negative,low,balanced,0.803857308,,,,,,,,,,,,,
408,neutral,high,high_supply_low_demand,1.367203534,,,,,,,,,,,,,
409,positive,medium,low_supply_high_demand,1.465340225,,,,,,,,,,,,,
410,neutral,medium,balanced,0.82457516,,,,,,,,,,,,,
411,neutral,medium,high_supply_low_demand,1.453692453,,,,,,,,,,,,,
412,neutral,medium,high_supply_low_demand,1.341697724,,,,,,,,,,,,,
413,neutral,medium,high_supply_low_demand,1.051203105,,,,,,,,,,,,,
414,neutral,medium,low_supply_high_demand,1.436213586,,,,,,,,,,,,,
415,neutral,high,balanced,1.00738009,,,,,,,,,,,,,
416,negative,medium,balanced,1.086506719,,,,,,,,,,,,,
417,negative,high,balanced,0.867697884,,,,,,,,,,,,,
418,neutral,low,high_supply_low_demand,1.259857273,,,,,,,,,,,,,
419,neutral,high,balanced,0.82072058,,,,,,,,,,,,,
420,neutral,low,balanced,1.139433693,,,,,,,,,,,,,
421,negative,medium,high_supply_low_demand,1.278234295,,,,,,,,,,,,,
422,positive,high,high_supply_low_demand,1.374866321,,,,,,,,,,,,,
423,positive,high,high_supply_low_demand,0.904958973,,,,,,,,,,,,,
424,positive,high,high_supply_low_demand,1.327863256,,,,,,,,,,,,,
425,neutral,low,low_supply_high_demand,1.303353916,,,,,,,,,,,,,
426,positive,medium,low_supply_high_demand,1.191699374,,,,,,,,,,,,,
427,neutral,high,balanced,1.209251218,,,,,,,,,,,,,
428,positive,low,low_supply_high_demand,0.863889505,,,,,,,,,,,,,
429,negative,high,high_supply_low_demand,1.22032973,,,,,,,,,,,,,
430,negative,high,low_supply_high_demand,1.067065545,,,,,,,,,,,,,
431,neutral,high,high_supply_low_demand,1.407306596,,,,,,,,,,,,,
432,positive,high,low_supply_high_demand,1.019169217,,,,,,,,,,,,,
433,positive,low,high_supply_low_demand,1.203616554,,,,,,,,,,,,,
434,positive,medium,balanced,1.09859998,,,,,,,,,,,,,
435,positive,medium,balanced,1.413383357,,,,,,,,,,,,,
436,positive,high,low_supply_high_demand,0.977741667,,,,,,,,,,,,,
437,negative,low,high_supply_low_demand,0.855161652,,,,,,,,,,,,,
438,neutral,medium,balanced,1.324059005,,,,,,,,,,,,,
439,positive,medium,high_supply_low_demand,1.089027632,,,,,,,,,,,,,
440,negative,high,low_supply_high_demand,1.212368851,,,,,,,,,,,,,
441,positive,high,high_supply_low_demand,0.818472532,,,,,,,,,,,,,
442,negative,low,high_supply_low_demand,1.466476854,,,,,,,,,,,,,
443,neutral,medium,low_supply_high_demand,1.414332864,,,,,,,,,,,,,
444,positive,high,balanced,1.23670753,,,,,,,,,,,,,
445,positive,low,low_supply_high_demand,0.811920889,,,,,,,,,,,,,
446,negative,low,high_supply_low_demand,1.064583532,,,,,,,,,,,,,
447,neutral,low,low_supply_high_demand,1.485157576,,,,,,,,,,,,,
448,negative,medium,low_supply_high_demand,1.276931251,,,,,,,,,,,,,
449,negative,medium,high_supply_low_demand,0.912691503,,,,,,,,,,,,,
450,neutral,medium,low_supply_high_demand,1.122417724,,,,,,,,,,,,,
451,positive,low,balanced,1.476716421,,,,,,,,,,,,,
452,positive,low,balanced,1.174295722,,,,,,,,,,,,,
453,negative,high,low_supply_high_demand,0.81723017,,,,,,,,,,,,,
454,neutral,high,high_supply_low_demand,1.233840459,,,,,,,,,,,,,
455,neutral,medium,low_supply_high_demand,0.989851572,,,,,,,,,,,,,
456,positive,medium,low_supply_high_demand,0.869192166,,,,,,,,,,,,,
457,positive,high,balanced,1.082035911,,,,,,,,,,,,,
458,negative,medium,balanced,1.190966168,,,,,,,,,,,,,
459,positive,high,high_supply_low_demand,0.811928503,,,,,,,,,,,,,
460,neutral,high,high_supply_low_demand,1.191332766,,,,,,,,,,,,,
461,negative,high,high_supply_low_demand,1.157842203,,,,,,,,,,,,,
462,negative,low,low_supply_high_demand,1.355735868,,,,,,,,,,,,,
463,neutral,medium,low_supply_high_demand,1.096484872,,,,,,,,,,,,,
464,positive,low,low_supply_high_demand,1.187415301,,,,,,,,,,,,,
465,positive,medium,low_supply_high_demand,1.319406513,,,,,,,,,,,,,
466,neutral,low,high_supply_low_demand,1.42800211,,,,,,,,,,,,,
467,positive,medium,high_supply_low_demand,1.066024203,,,,,,,,,,,,,
468,positive,medium,high_supply_low_demand,1.221143447,,,,,,,,,,,,,
469,negative,high,low_supply_high_demand,1.286227632,,,,,,,,,,,,,
470,positive,low,low_supply_high_demand,0.830289474,,,,,,,,,,,,,
471,positive,low,high_supply_low_demand,1.360532356,,,,,,,,,,,,,
472,neutral,medium,balanced,1.06420113,,,,,,,,,,,,,
473,neutral,low,high_supply_low_demand,1.269167259,,,,,,,,,,,,,
474,neutral,medium,low_supply_high_demand,1.130164846,,,,,,,,,,,,,
475,neutral,medium,low_supply_high_demand,1.2916374,,,,,,,,,,,,,
476,neutral,high,high_supply_low_demand,1.307031685,,,,,,,,,,,,,
477,neutral,medium,balanced,0.934099709,,,,,,,,,,,,,
478,negative,low,balanced,1.263521964,,,,,,,,,,,,,
479,positive,high,low_supply_high_demand,1.395926407,,,,,,,,,,,,,
480,negative,medium,low_supply_high_demand,0.96489704,,,,,,,,,,,,,
481,positive,high,low_supply_high_demand,1.330728429,,,,,,,,,,,,,
482,neutral,high,high_supply_low_demand,1.243677579,,,,,,,,,,,,,
483,positive,medium,low_supply_high_demand,1.468588224,,,,,,,,,,,,,
484,negative,low,low_supply_high_demand,0.982172604,,,,,,,,,,,,,
485,positive,medium,low_supply_high_demand,0.907994444,,,,,,,,,,,,,
486,positive,medium,balanced,1.018484711,,,,,,,,,,,,,
487,neutral,medium,balanced,0.980571145,,,,,,,,,,,,,
488,negative,medium,low_supply_high_demand,1.329782932,,,,,,,,,,,,,
489,neutral,medium,balanced,1.313176513,,,,,,,,,,,,,
490,neutral,low,balanced,1.268779431,,,,,,,,,,,,,
491,neutral,high,balanced,0.95146538,,,,,,,,,,,,,
492,positive,low,balanced,1.403264765,,,,,,,,,,,,,
493,positive,medium,high_supply_low_demand,1.469600089,,,,,,,,,,,,,
494,negative,high,balanced,1.172124073,,,,,,,,,,,,,
495,positive,high,balanced,1.254560911,,,,,,,,,,,,,
496,positive,high,balanced,1.150484469,,,,,,,,,,,,,
497,negative,low,balanced,0.998490401,,,,,,,,,,,,,
498,neutral,low,high_supply_low_demand,1.000303323,,,,,,,,,,,,,
499,negative,low,high_supply_low_demand,1.019394366,,,,,,,,,,,,,
500,negative,medium,low_supply_high_demand,0.933595003,,,,,,,,,,,,,
501,positive,low,balanced,1.431346543,,,,,,,,,,,,,
502,negative,low,balanced,1.400878694,,,,,,,,,,,,,
503,negative,low,low_supply_high_demand,1.123147553,,,,,,,,,,,,,
504,positive,high,high_supply_low_demand,1.057075989,,,,,,,,,,,,,
505,negative,high,low_supply_high_demand,1.45735485,,,,,,,,,,,,,
506,neutral,medium,high_supply_low_demand,0.955661428,,,,,,,,,,,,,
507,positive,high,low_supply_high_demand,1.187479372,,,,,,,,,,,,,
508,neutral,medium,low_supply_high_demand,0.838148709,,,,,,,,,,,,,
509,negative,high,balanced,0.933841538,,,,,,,,,,,,,
510,neutral,medium,low_supply_high_demand,1.222818853,,,,,,,,,,,,,
511,neutral,medium,high_supply_low_demand,1.263528557,,,,,,,,,,,,,
512,positive,high,high_supply_low_demand,1.206697073,,,,,,,,,,,,,
513,neutral,high,low_supply_high_demand,1.408720991,,,,,,,,,,,,,
514,neutral,low,high_supply_low_demand,1.495383655,,,,,,,,,,,,,
515,neutral,low,low_supply_high_demand,1.33470329,,,,,,,,,,,,,
516,negative,medium,balanced,1.125564249,,,,,,,,,,,,,
517,positive,medium,balanced,1.383754269,,,,,,,,,,,,,
518,neutral,medium,balanced,0.884271176,,,,,,,,,,,,,
519,neutral,high,balanced,1.278289488,,,,,,,,,,,,,
520,positive,high,low_supply_high_demand,1.162836451,,,,,,,,,,,,,
521,neutral,low,high_supply_low_demand,0.92464612,,,,,,,,,,,,,
522,negative,high,low_supply_high_demand,1.481053532,,,,,,,,,,,,,
523,positive,medium,high_supply_low_demand,1.036906194,,,,,,,,,,,,,
524,neutral,low,low_supply_high_demand,1.230796384,,,,,,,,,,,,,
525,negative,high,high_supply_low_demand,1.415015966,,,,,,,,,,,,,
526,neutral,medium,high_supply_low_demand,1.154682191,,,,,,,,,,,,,
527,negative,high,low_supply_high_demand,0.880596495,,,,,,,,,,,,,
528,neutral,high,balanced,1.373117359,,,,,,,,,,,,,
529,negative,high,low_supply_high_demand,1.047249637,,,,,,,,,,,,,
530,neutral,medium,balanced,1.488146808,,,,,,,,,,,,,
531,negative,medium,low_supply_high_demand,1.418677813,,,,,,,,,,,,,
532,negative,high,high_supply_low_demand,1.397414533,,,,,,,,,,,,,
533,negative,medium,balanced,1.049377224,,,,,,,,,,,,,
534,negative,high,high_supply_low_demand,1.329990844,,,,,,,,,,,,,
535,positive,low,high_supply_low_demand,1.490430344,,,,,,,,,,,,,
536,negative,medium,high_supply_low_demand,1.168425128,,,,,,,,,,,,,
537,negative,high,low_supply_high_demand,1.129512508,,,,,,,,,,,,,
538,negative,high,high_supply_low_demand,0.810266075,,,,,,,,,,,,,
539,negative,high,low_supply_high_demand,1.290142638,,,,,,,,,,,,,
540,positive,low,balanced,1.400934298,,,,,,,,,,,,,
541,neutral,medium,high_supply_low_demand,0.97322003,,,,,,,,,,,,,
542,positive,high,balanced,1.020517204,,,,,,,,,,,,,
543,negative,high,balanced,1.150473915,,,,,,,,,,,,,
544,positive,high,low_supply_high_demand,0.85045611,,,,,,,,,,,,,
545,positive,medium,balanced,0.862749733,,,,,,,,,,,,,
546,negative,low,low_supply_high_demand,1.094777531,,,,,,,,,,,,,
547,neutral,low,low_supply_high_demand,0.982853267,,,,,,,,,,,,,
548,negative,high,balanced,1.084226112,,,,,,,,,,,,,
549,negative,high,balanced,1.118070409,,,,,,,,,,,,,
550,neutral,medium,balanced,1.483391378,,,,,,,,,,,,,
551,neutral,high,low_supply_high_demand,1.460981874,,,,,,,,,,,,,
552,negative,low,low_supply_high_demand,0.897811106,,,,,,,,,,,,,
553,neutral,medium,balanced,1.417810182,,,,,,,,,,,,,
554,negative,medium,low_supply_high_demand,0.856144664,,,,,,,,,,,,,
555,neutral,high,balanced,1.155344829,,,,,,,,,,,,,
556,negative,low,low_supply_high_demand,0.91473693,,,,,,,,,,,,,
557,positive,medium,low_supply_high_demand,1.056124502,,,,,,,,,,,,,
558,neutral,medium,high_supply_low_demand,1.320338158,,,,,,,,,,,,,
559,neutral,high,high_supply_low_demand,1.097153836,,,,,,,,,,,,,
560,negative,low,balanced,1.364865901,,,,,,,,,,,,,
561,negative,low,high_supply_low_demand,1.303170998,,,,,,,,,,,,,
562,positive,medium,low_supply_high_demand,1.459987612,,,,,,,,,,,,,
563,negative,low,balanced,1.173909214,,,,,,,,,,,,,
564,neutral,high,high_supply_low_demand,1.361503568,,,,,,,,,,,,,
565,negative,high,balanced,1.026034974,,,,,,,,,,,,,
566,positive,medium,balanced,1.042022092,,,,,,,,,,,,,
567,neutral,medium,low_supply_high_demand,1.080357325,,,,,,,,,,,,,
568,negative,low,high_supply_low_demand,1.087641014,,,,,,,,,,,,,
569,positive,high,low_supply_high_demand,0.872277254,,,,,,,,,,,,,
570,negative,low,balanced,1.163369258,,,,,,,,,,,,,
571,neutral,low,balanced,0.867762253,,,,,,,,,,,,,
572,negative,medium,balanced,1.422833495,,,,,,,,,,,,,
573,neutral,high,high_supply_low_demand,0.843291348,,,,,,,,,,,,,
574,positive,high,low_supply_high_demand,1.114786101,,,,,,,,,,,,,
575,positive,low,low_supply_high_demand,0.999285846,,,,,,,,,,,,,
576,neutral,high,high_supply_low_demand,0.908408591,,,,,,,,,,,,,
577,positive,high,low_supply_high_demand,1.348685684,,,,,,,,,,,,,
578,negative,low,low_supply_high_demand,1.300452679,,,,,,,,,,,,,
579,positive,medium,balanced,0.902163523,,,,,,,,,,,,,
580,neutral,medium,balanced,1.242935949,,,,,,,,,,,,,
581,negative,medium,balanced,1.354788617,,,,,,,,,,,,,
582,positive,low,high_supply_low_demand,1.341332554,,,,,,,,,,,,,
583,negative,high,balanced,0.864595718,,,,,,,,,,,,,
584,positive,low,low_supply_high_demand,1.279858903,,,,,,,,,,,,,
585,positive,low,high_supply_low_demand,1.301216745,,,,,,,,,,,,,
586,neutral,medium,low_supply_high_demand,1.403516387,,,,,,,,,,,,,
587,positive,high,high_supply_low_demand,1.155631037,,,,,,,,,,,,,
588,neutral,medium,low_supply_high_demand,1.1227658,,,,,,,,,,,,,
589,positive,high,high_supply_low_demand,1.475581427,,,,,,,,,,,,,
590,negative,high,low_supply_high_demand,1.357558579,,,,,,,,,,,,,
591,positive,medium,balanced,1.191111694,,,,,,,,,,,,,
592,negative,medium,high_supply_low_demand,1.03143195,,,,,,,,,,,,,
593,neutral,low,low_supply_high_demand,1.391666597,,,,,,,,,,,,,
594,positive,high,low_supply_high_demand,1.118805473,,,,,,,,,,,,,
595,negative,high,low_supply_high_demand,0.864879635,,,,,,,,,,,,,
596,positive,high,low_supply_high_demand,1.118432991,,,,,,,,,,,,,
597,negative,high,balanced,1.410377877,,,,,,,,,,,,,
598,positive,high,balanced,1.113797503,,,,,,,,,,,,,
599,negative,low,high_supply_low_demand,0.810044403,,,,,,,,,,,,,
600,negative,high,high_supply_low_demand,1.228039727,,,,,,,,,,,,,
601,positive,low,low_supply_high_demand,1.497081002,,,,,,,,,,,,,
602,positive,medium,high_supply_low_demand,1.372074009,,,,,,,,,,,,,
603,negative,low,low_supply_high_demand,1.232066563,,,,,,,,,,,,,
604,neutral,low,high_supply_low_demand,1.440079221,,,,,,,,,,,,,
605,neutral,low,high_supply_low_demand,1.369507177,,,,,,,,,,,,,
606,neutral,medium,low_supply_high_demand,1.149047547,,,,,,,,,,,,,
607,neutral,high,balanced,1.2138542,,,,,,,,,,,,,
608,positive,low,low_supply_high_demand,1.311904966,,,,,,,,,,,,,
609,negative,medium,balanced,1.392498315,,,,,,,,,,,,,
610,neutral,low,high_supply_low_demand,0.840723482,,,,,,,,,,,,,
611,neutral,low,balanced,1.3423627,,,,,,,,,,,,,
612,neutral,medium,low_supply_high_demand,1.113252408,,,,,,,,,,,,,
613,neutral,low,high_supply_low_demand,1.262558992,,,,,,,,,,,,,
614,negative,low,balanced,1.335243108,,,,,,,,,,,,,
615,positive,high,balanced,1.177651348,,,,,,,,,,,,,
616,negative,medium,low_supply_high_demand,0.910960395,,,,,,,,,,,,,
617,neutral,low,high_supply_low_demand,1.086668782,,,,,,,,,,,,,
618,neutral,medium,high_supply_low_demand,0.853811096,,,,,,,,,,,,,
619,neutral,medium,balanced,1.282510484,,,,,,,,,,,,,
620,neutral,high,balanced,1.467594327,,,,,,,,,,,,,
621,negative,high,balanced,1.356676969,,,,,,,,,,,,,
622,positive,high,high_supply_low_demand,1.072850496,,,,,,,,,,,,,
623,neutral,low,balanced,1.209004047,,,,,,,,,,,,,
624,negative,low,balanced,1.012940473,,,,,,,,,,,,,
625,neutral,low,high_supply_low_demand,1.17873192,,,,,,,,,,,,,
626,neutral,low,high_supply_low_demand,1.010508834,,,,,,,,,,,,,
627,neutral,low,low_supply_high_demand,1.31682733,,,,,,,,,,,,,
628,negative,low,high_supply_low_demand,0.981539056,,,,,,,,,,,,,
629,positive,medium,high_supply_low_demand,1.474814273,,,,,,,,,,,,,
630,negative,medium,low_supply_high_demand,1.263364113,,,,,,,,,,,,,
631,negative,high,high_supply_low_demand,0.848144493,,,,,,,,,,,,,
632,negative,low,low_supply_high_demand,0.807544434,,,,,,,,,,,,,
633,negative,medium,high_supply_low_demand,1.497932441,,,,,,,,,,,,,
634,negative,high,low_supply_high_demand,0.954353905,,,,,,,,,,,,,
635,positive,high,balanced,1.018793924,,,,,,,,,,,,,
636,neutral,high,balanced,0.94588981,,,,,,,,,,,,,
637,neutral,high,balanced,1.449671241,,,,,,,,,,,,,
638,negative,medium,low_supply_high_demand,1.256409002,,,,,,,,,,,,,
639,negative,medium,balanced,1.153070426,,,,,,,,,,,,,
640,negative,medium,high_supply_low_demand,1.19035557,,,,,,,,,,,,,
641,neutral,high,low_supply_high_demand,1.022510993,,,,,,,,,,,,,
642,neutral,high,high_supply_low_demand,1.229922502,,,,,,,,,,,,,
643,neutral,low,high_supply_low_demand,1.093720254,,,,,,,,,,,,,
644,negative,low,high_supply_low_demand,0.939459702,,,,,,,,,,,,,
645,negative,high,low_supply_high_demand,1.25962357,,,,,,,,,,,,,
646,neutral,medium,high_supply_low_demand,1.061688398,,,,,,,,,,,,,
647,negative,high,balanced,1.349546465,,,,,,,,,,,,,
648,positive,low,low_supply_high_demand,1.09077647,,,,,,,,,,,,,
649,neutral,low,balanced,1.155789963,,,,,,,,,,,,,
650,neutral,medium,low_supply_high_demand,1.351226535,,,,,,,,,,,,,
651,negative,high,high_supply_low_demand,1.113514665,,,,,,,,,,,,,
652,positive,low,balanced,1.476354795,,,,,,,,,,,,,
653,neutral,medium,low_supply_high_demand,1.355120067,,,,,,,,,,,,,
654,positive,low,high_supply_low_demand,1.378501284,,,,,,,,,,,,,
655,positive,medium,high_supply_low_demand,1.467744327,,,,,,,,,,,,,
656,negative,low,low_supply_high_demand,1.07219544,,,,,,,,,,,,,
657,neutral,low,low_supply_high_demand,1.206056185,,,,,,,,,,,,,
658,positive,high,low_supply_high_demand,1.285514219,,,,,,,,,,,,,
659,neutral,medium,low_supply_high_demand,1.271420938,,,,,,,,,,,,,
660,negative,medium,balanced,1.467055756,,,,,,,,,,,,,
661,neutral,low,low_supply_high_demand,1.001844044,,,,,,,,,,,,,
662,negative,high,high_supply_low_demand,1.00395307,,,,,,,,,,,,,
663,neutral,low,balanced,1.442603081,,,,,,,,,,,,,
664,neutral,low,high_supply_low_demand,1.359513949,,,,,,,,,,,,,
665,negative,low,high_supply_low_demand,0.942349637,,,,,,,,,,,,,
666,positive,medium,low_supply_high_demand,1.199032815,,,,,,,,,,,,,
667,positive,high,balanced,1.322034614,,,,,,,,,,,,,
668,neutral,low,low_supply_high_demand,1.047125473,,,,,,,,,,,,,
669,neutral,low,high_supply_low_demand,1.104067576,,,,,,,,,,,,,
670,neutral,low,low_supply_high_demand,1.202777628,,,,,,,,,,,,,
671,positive,medium,low_supply_high_demand,1.12697599,,,,,,,,,,,,,
672,negative,low,low_supply_high_demand,1.327129673,,,,,,,,,,,,,
673,negative,medium,low_supply_high_demand,0.804157128,,,,,,,,,,,,,
674,negative,medium,low_supply_high_demand,1.104242767,,,,,,,,,,,,,
675,positive,medium,low_supply_high_demand,1.036306963,,,,,,,,,,,,,
676,negative,medium,balanced,1.226414837,,,,,,,,,,,,,
677,positive,medium,low_supply_high_demand,1.343170909,,,,,,,,,,,,,
678,neutral,high,balanced,0.853301614,,,,,,,,,,,,,
679,negative,medium,low_supply_high_demand,0.910641814,,,,,,,,,,,,,
680,negative,medium,balanced,1.265557137,,,,,,,,,,,,,
681,positive,low,high_supply_low_demand,1.316881709,,,,,,,,,,,,,
682,neutral,high,balanced,1.211741244,,,,,,,,,,,,,
683,negative,high,balanced,1.487962344,,,,,,,,,,,,,
684,positive,low,high_supply_low_demand,1.149623042,,,,,,,,,,,,,
685,positive,medium,low_supply_high_demand,0.895404635,,,,,,,,,,,,,
686,negative,high,low_supply_high_demand,1.280403742,,,,,,,,,,,,,
687,neutral,medium,balanced,1.221452866,,,,,,,,,,,,,
688,negative,low,low_supply_high_demand,1.213295033,,,,,,,,,,,,,
689,positive,high,low_supply_high_demand,1.182097545,,,,,,,,,,,,,
690,positive,medium,high_supply_low_demand,1.457366997,,,,,,,,,,,,,
